,actions/(sec*threads),commits,count,DMLs,items per second,logwrites,LPS,ms,percent,RPS,s,SAPS,statements,TPS,trans/min,us,sum
compilation time,0,0,0,0,0,0,0,7205,0,0,0,0,0,0,0,0,7205
conversion time,0,0,0,0,0,0,0,7285,0,0,0,0,0,0,0,0,7285
cou time,0,0,0,0,0,0,0,8798,0,0,0,0,0,0,0,0,8798
cpu service milliseconds per request,0,0,0,0,0,0,0,18368,0,0,0,0,0,0,0,0,18368
cpu service time,0,0,0,0,0,0,0,5028076,0,0,0,0,0,0,0,0,5028076
cpu service time avg,0,0,0,0,0,0,0,2021761,0,0,0,0,0,0,0,0,2021761
cpu time,0,0,0,0,0,0,0,5784109,0,0,1042492,0,0,0,0,0,6826601
cpu time/query,0,0,0,0,0,0,0,107810,0,0,0,0,0,0,0,0,107810
cpu utilization,0,0,0,0,0,0,0,0,2496,0,0,0,0,0,0,0,2496
elapsed time,0,0,0,0,0,0,0,13325726,0,0,3023584,0,0,0,0,0,16349310
elapsed time (cpu normalized),0,0,0,0,0,0,0,109296,0,0,0,0,0,0,0,0,109296
elapsed time / iteration,0,0,0,0,0,0,0,55433,0,0,0,0,0,0,0,0,55433
elapsed time / query,0,0,0,0,0,0,0,1386776,0,0,0,0,0,0,0,0,1386776
elapsed time avg,0,0,0,0,0,0,0,2133000,0,0,0,0,0,0,0,0,2133000
elapsed time per insert query,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7643,7643
elapsed time/query,0,0,0,0,0,0,0,286521,0,0,0,0,0,0,0,0,286521
elapsed_time_by_kernel,0,0,0,0,0,0,0,0,0,0,41027,0,0,0,0,0,41027
execution time,0,0,0,0,0,0,0,162174,0,0,0,0,0,0,0,0,162174
i/o time,0,0,0,0,0,0,0,37200,0,0,0,0,0,0,0,0,37200
input dictionaries creation time,0,0,0,0,0,0,0,7285,0,0,0,0,0,0,0,0,7285
items per second,0,0,0,0,71250,0,0,0,0,0,0,0,0,0,0,0,71250
log write rate,0,0,0,0,0,38873,0,0,0,0,0,0,0,0,0,0,38873
lps,0,0,0,0,0,0,8560,0,0,0,0,0,0,0,0,0,8560
max dml count,0,0,0,45763,0,0,0,0,0,0,0,0,0,0,0,0,45763
merge actions,16666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16666
min dml count,0,0,0,8563,0,0,0,0,0,0,0,0,0,0,0,0,8563
min elapsed time delta,0,0,0,0,0,0,0,13866,0,0,0,0,0,0,0,0,13866
numcollisions,0,0,7979,0,0,0,0,0,0,0,0,0,0,0,0,0,7979
parallelism,0,0,156821,0,0,0,0,0,0,0,0,0,0,0,0,0,156821
query cpu runtime,0,0,0,0,0,0,0,17306,0,0,0,0,0,0,0,0,17306
query runtime,0,0,0,0,0,0,0,14728,0,0,0,0,0,0,0,0,14728
rates table build time,0,0,0,0,0,0,0,7285,0,0,0,0,0,0,0,0,7285
response time,0,0,0,0,0,0,0,0,0,0,45763,0,0,0,0,0,45763
rps,0,0,0,0,0,0,0,0,0,41027,0,0,0,0,0,0,41027
runtime,0,0,0,0,0,0,0,0,0,0,212758,0,0,0,0,28992,241750
search actions,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49998
stopwatch,0,0,0,0,0,0,0,0,0,0,14613,0,0,0,0,0,14613
sum of average execution time from all processes,0,0,0,0,0,0,0,14415,0,0,0,0,0,0,0,0,14415
sum of cpu time from all processes,0,0,0,0,0,0,0,50227,0,0,0,0,0,0,0,0,50227
sum of lookup time from all processes,0,0,0,0,0,0,0,45661,0,0,0,0,0,0,0,0,45661
sum of scan time from all processes,0,0,0,0,0,0,0,0,0,0,4566,0,0,0,0,0,4566
testjoinrepeated,0,0,0,0,0,0,0,26765,0,0,0,0,0,0,0,0,26765
testjoinsimple,0,0,0,0,0,0,0,26765,0,0,0,0,0,0,0,0,26765
testjoinstringrepeated,0,0,0,0,0,0,0,26764,0,0,0,0,0,0,0,0,26764
testjoinstringsimple,0,0,0,0,0,0,0,26765,0,0,0,0,0,0,0,0,26765
throughput,0,0,0,0,0,0,0,0,0,0,0,0,0,443919,0,0,443919
time,0,0,0,0,0,0,0,43990,0,0,4992,0,0,0,0,0,48982
total cpu time,0,0,0,0,0,0,0,13866,0,0,0,0,0,0,0,0,13866
total dialogue steps per minute,0,0,0,0,0,0,0,0,0,0,0,76073,0,0,0,0,76073
total dml count,0,0,0,45763,0,0,0,0,0,0,0,0,0,0,0,0,45763
total elapsed total time,0,0,0,0,0,0,0,13866,0,0,0,0,0,0,0,0,13866
total lock wait time,0,0,0,0,0,0,0,17126,0,0,0,0,0,0,0,0,17126
total number of updates,0,0,14986,0,0,0,0,0,0,0,0,0,0,0,0,0,14986
tpmc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21935,0,21935
tps ratio,0,0,0,0,0,0,0,0,0,0,52173,0,0,0,0,0,52173
write actions,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49998
sum,116662,45763,214038,145852,71250,38873,8560,31491427,2496,41027,4678140,76073,30310,591103,21935,573517,38147026
