Index,GHC,Measurement
291,525183,177
292,525183,174
293,525183,182
294,525183,180
295,525183,178
296,525183,254
297,525183,176
298,525183,178
299,525183,179
300,525183,257
301,525183,176
302,525183,249
303,525183,177
304,525183,186
305,525183,175
306,525183,179
307,525183,179
308,525183,189
309,525184,181
310,525184,178
311,525184,179
312,525184,256
313,525184,259
314,525184,173
315,525184,247
316,525186,177
317,525186,178
318,525187,253
319,525187,175
320,525187,175
321,525188,176
322,525188,248
323,525191,184
324,525192,172
325,525193,175
326,525193,241
327,525194,172
328,525194,172
329,525197,254
330,525198,175
331,525199,172
332,525199,173
333,525199,175
334,525200,170
335,525200,168
336,525201,167
337,525201,208
338,525201,175
339,525201,175
340,525201,173
341,525201,172
342,525201,239
343,525201,177
344,525201,176
345,525201,176
346,525201,176
347,525201,172
348,525201,172
349,525201,205
350,525201,171
351,525201,169
352,525201,242
353,525201,170
354,525201,170
355,525201,239
356,525201,170
357,525201,171
358,525201,175
359,525206,238
360,525206,168
361,525206,166
362,525206,166
363,525209,166
364,525209,170
365,525212,169
366,525212,172
367,525212,170
368,525212,165
369,525213,177
370,525213,176
371,525213,175
372,525213,180
373,525215,167
374,525215,165
375,525216,241
376,525216,168
377,525220,245
378,525220,168
379,525221,171
380,525221,236
381,525222,167
382,525222,167
383,525222,167
384,525222,243
385,525222,164
386,525222,169
387,525222,166
388,525222,168
389,525223,166
390,525223,242
391,525223,171
392,525223,174
393,525223,172
394,525223,169
395,525223,202
396,525223,241
397,525223,215
398,525223,163
399,525223,167
400,525223,165
401,525223,172
402,525223,168
403,525223,240
404,525223,168
405,525223,242
406,525223,164
407,525223,248
408,525223,176
409,525228,168
410,525228,167
411,525231,164
412,525231,167
413,525233,168
414,525233,240
415,525236,164
416,525236,193
417,525236,168
418,525237,241
419,525237,252
420,525240,170
421,525242,170
422,525242,164
423,525243,167
424,525243,173
425,525249,164
426,525249,177
427,525249,180
428,525249,182
429,525249,255
430,525249,174
431,525249,251
432,525249,252
433,525249,175
434,525249,179
435,525249,180
436,525249,238
437,525249,176
438,525249,160
439,525249,174
440,525249,177
441,525249,178
442,525249,177
443,525249,178
444,525249,179
445,525249,176
446,525249,179
447,525249,245
448,525249,174
449,525249,248
450,525249,174
451,525249,254
452,525249,177
453,525249,248
454,525249,178
455,525249,178
456,525249,175
457,525249,177
458,525249,177
459,525249,171
460,525249,173
461,525251,180
462,525251,174
463,525251,175
464,525251,218
465,525251,174
466,525251,178
467,525251,256
468,525251,250
469,525252,177
470,525252,251
471,525252,181
472,525252,179
473,525252,183
474,525252,179
475,525252,172
476,525252,174
477,525252,176
478,525252,178
479,525252,179
480,525252,252
481,525252,178
482,525252,177
483,525252,174
484,525252,179
485,525254,177
486,525254,172
487,525254,256
488,525254,176
489,525256,176
490,525256,173
491,525256,177
492,525256,173
493,525258,179
494,525258,172
495,525258,256
496,525258,180
497,525258,172
498,525258,172
499,525258,247
500,525258,242
501,525258,173
502,525258,173
503,525258,248
504,525258,243
505,525258,197
506,525258,176
507,525261,174
508,525261,178
509,525261,179
510,525261,176
511,525262,175
512,525262,178
513,525262,246
514,525262,175
515,525262,175
516,525263,224
517,525263,176
518,525263,172
519,525263,195
520,525264,252
521,525264,252
522,525265,175
523,525265,254
524,525265,175
525,525265,180
526,525269,179
527,525269,180
528,525271,174
529,525271,180
530,525271,177
531,525271,202
532,525271,176
533,525274,173
534,525274,251
535,525274,172
536,525274,177
537,525275,173
538,525275,181
539,525275,250
540,525277,180
541,525277,251
542,525281,176
543,525281,178
544,525281,247
545,525281,175
546,525281,253
547,525281,255
548,525281,177
549,525281,250
550,525281,179
551,525281,171
552,525281,175
553,525281,176
554,525281,173
555,525281,179
556,525281,173
557,525281,176
558,525281,174
559,525281,171
560,525283,180
561,525283,180
562,525283,173
563,525283,177
564,525283,178
565,525283,250
566,525283,171
567,525284,241
568,525284,174
569,525285,253
570,525285,256
571,525285,247
572,525285,176
573,525286,178
574,525286,207
575,525286,178
576,525286,175
577,525286,245
578,525286,177
579,525286,175
580,525286,203
581,525286,171
582,525286,176
583,525286,255
584,525286,176
585,525286,177
586,525286,173
587,525286,178
588,525286,173
589,525286,200
590,525286,180
591,525286,250
592,525286,175
593,525286,172
594,525286,259
595,525286,171
596,525286,181
597,525286,175
598,525286,252
599,525287,174
600,525287,172
601,525287,253
602,525287,182
603,525287,174
604,525287,176
605,525287,258
606,525287,180
607,525287,176
608,525287,171
609,525287,177
610,525287,173
611,525287,177
612,525287,175
613,525287,177
614,525287,176
615,525287,171
616,525290,175
617,525290,178
618,525291,176
619,525291,177
620,525291,177
621,525291,177
622,525291,175
623,525291,253
624,525291,179
625,525292,178
626,525292,179
627,525292,206
628,525292,178
629,525292,247
630,525292,177
631,525292,176
632,525292,177
633,525292,248
634,525292,175
635,525292,251
636,525292,173
637,525292,180
638,525293,173
639,525293,174
640,525293,179
641,525293,175
642,525293,250
643,525293,245
644,525293,162
645,525293,178
646,525293,175
647,525293,178
648,525293,170
649,525293,175
650,525296,172
651,525296,252
652,525297,252
653,525297,249
654,525297,179
655,525297,172
656,525299,170
657,525299,177
658,525300,178
659,525302,174
660,525303,177
661,525303,178
662,525303,176
663,525303,176
664,525303,177
665,525303,174
666,525303,175
667,525303,174
668,525303,249
669,525307,173
670,525307,177
671,525308,173
672,525308,173
673,525310,172
674,525310,247
675,525311,175
676,525311,177
677,525312,246
678,525312,173
679,525314,170
680,525314,216
681,525314,175
682,525314,172
683,525314,174
684,525314,175
685,525314,175
686,525314,242
687,525315,258
688,525315,242
689,525315,185
690,525315,174
691,525315,170
692,525315,181
693,525315,170
694,525315,172
695,525315,171
696,525316,173
697,525316,175
698,525316,172
699,525316,170
700,525317,172
701,525317,176
702,525317,250
703,525317,177
704,525318,168
705,525318,208
706,525318,166
707,525319,176
708,525319,252
709,525319,249
710,525319,178
711,525319,175
712,525319,175
713,525321,181
714,525321,176
715,525321,172
716,525321,170
717,525321,175
718,525321,249
719,525321,177
720,525323,173
721,525323,172
722,525323,168
723,525323,214
724,525323,176
725,525323,173
726,525324,242
727,525324,170
728,525324,175
729,525324,174
730,525324,178
731,525324,172
732,525324,177
733,525324,174
734,525324,175
735,525324,175
736,525325,240
737,525325,175
738,525327,240
739,525327,171
740,525327,175
741,525327,175
742,525329,244
743,525329,247
744,525329,317
745,525329,168
746,525329,251
747,525329,172
748,525331,186
749,525331,171
750,525331,170
751,525336,173
752,525336,246
753,525336,171
754,525336,173
755,525336,246
756,525338,179
757,525338,176
758,525346,171
759,525346,172
760,525346,252
761,525346,170
762,525351,170
763,525352,173
764,525352,172
765,525353,172
766,525353,171
767,525354,174
768,525354,168
769,525357,245
770,525357,172
771,525358,195
772,525358,174
773,525358,174
774,525358,246
775,525358,176
776,525358,170
777,525359,171
778,525359,172
779,525359,197
780,525360,173
781,525360,252
782,525360,171
783,525361,170
784,525361,171
785,525362,166
786,525364,176
787,525364,172
788,525365,172
789,525367,177
790,525367,172
791,525367,173
792,525367,174
793,525367,174
794,525367,179
795,525367,175
796,525367,175
797,525367,174
798,525367,244
799,525367,245
800,525367,173
801,525369,248
802,525369,170
803,525370,174
804,525370,204
805,525371,170
806,525371,252
807,525371,170
808,525371,173
809,525371,168
810,525372,172
811,525372,176
812,525373,169
813,525373,171
814,525374,171
815,525375,171
816,525375,180
817,525376,166
818,525376,246
819,525376,249
820,525376,170
821,525378,247
822,525378,168
823,525381,176
824,525382,171
825,525383,249
826,525385,171
827,525385,239
828,525386,175
829,525386,169
830,525387,250
831,525387,170
832,525387,249
833,525387,175
834,525387,172
835,525387,173
836,525387,174
837,525387,205
838,525387,175
839,525387,173
840,525387,175
841,525387,170
842,525387,168
843,525387,172
844,525387,171
845,525387,171
846,525387,171
847,525387,173
848,525387,173
849,525389,173
850,525389,173
851,525390,174
852,525390,170
853,525390,173
854,525390,174
855,525391,168
856,525391,185
857,525392,173
858,525392,171
859,525393,241
860,525395,227
861,525397,169
862,525397,173
863,525397,237
864,525397,252
865,525397,174
866,525397,248
867,525398,170
868,525398,171
869,525398,173
870,525398,173
871,525398,245
872,525398,169
873,525398,248
874,525398,238
875,525398,172
876,525398,170
877,525398,168
878,525398,249
879,525398,211
880,525398,247
881,525398,241
882,525398,174
883,525398,174
884,525398,175
885,525398,222
886,525398,173
887,525398,171
888,525398,251
889,525398,176
890,525398,250
891,525398,182
892,525398,172
893,525398,164
894,525398,174
895,525398,254
896,525398,224
897,525398,249
898,525398,253
899,525399,194
900,525399,245
901,525399,175
902,525399,174
903,525399,248
904,525399,172
905,525399,181
906,525400,252
907,525400,174
908,525400,170
909,525400,175
910,525400,171
911,525400,168
912,525400,173
913,525402,181
914,525402,186
915,525403,187
916,525409,175
917,525409,251
918,525409,176
919,525409,240
920,525410,173
921,525410,177
922,525410,177
923,525410,177
924,525412,191
925,525412,178
926,525412,176
927,525412,229
928,525416,171
929,525416,169
930,525416,256
931,525416,172
932,525418,230
933,525418,253
934,525418,175
935,525418,173
936,525419,167
937,525419,182
938,525419,240
939,525419,172
940,525421,177
941,525421,175
942,525422,176
943,525423,258
944,525423,255
945,525423,175
946,525425,179
947,525425,177
948,525425,177
949,525426,179
950,525426,180
951,525428,170
952,525428,165
953,525428,171
954,525428,171
955,525429,256
956,525429,181
957,525429,260
958,525429,180
959,525432,169
960,525432,166
961,525432,167
962,525432,246
963,525432,245
964,525432,171
965,525432,244
966,525432,170
967,525432,170
968,525432,168
969,525433,167
970,525433,210
971,525433,170
972,525434,165
973,525434,167
974,525434,173
975,525434,171
976,525435,166
977,525435,248
978,525435,187
979,525436,172
980,525436,165
981,525440,169
982,525440,174
983,525442,168
984,525442,183
985,525442,213
986,525442,170
987,525442,173
988,525443,171
989,525443,173
990,525445,175
991,525445,167
992,525446,176
993,525446,180
994,525446,175
995,525446,180
996,525447,171
997,525447,178
998,525447,171
999,525447,179
1000,525447,221
1001,525447,177
1002,525447,178
1003,525447,250
1004,525447,177
1005,525447,174
1006,525447,178
1007,525447,175
1008,525448,174
1009,525448,181
1010,525448,161
1011,525448,175
1012,525448,175
1013,525448,245
1014,525448,172
1015,525448,178
1016,525448,178
1017,525448,175
1018,525449,177
1019,525450,179
1020,525451,181
1021,525451,181
1022,525451,251
1023,525451,182
1024,525451,181
1025,525451,181
1026,525451,180
1027,525451,190
1028,525451,254
1029,525451,176
1030,525452,193
1031,525452,258
1032,525452,181
1033,525452,180
1034,525452,182
1035,525452,182
1036,525452,180
1037,525452,180
1038,525452,177
1039,525452,248
1040,525452,180
1041,525452,259
1042,525453,181
1043,525453,183
1044,525453,177
1045,525453,183
1046,525453,256
1047,525453,255
1048,525453,177
1049,525453,255
1050,525453,184
1051,525453,173
1052,525453,220
1053,525453,182
1054,525453,175
1055,525453,179
1056,525453,247
1057,525453,181
1058,525453,181
1059,525453,254
1060,525453,179
1061,525453,180
1062,525453,256
1063,525453,181
1064,525453,179
1065,525453,181
1066,525458,181
1067,525458,178
1068,525462,181
1069,525462,255
1070,525462,183
1071,525462,180
1072,525468,184
1073,525468,182
1074,525468,184
1075,525468,172
1076,525469,254
1077,525469,184
1078,525471,242
1079,525471,166
1080,525472,261
1081,525472,181
1082,525472,182
1083,525472,178
1084,525473,181
1085,525473,175
1086,525473,256
1087,525473,179
1088,525475,250
1089,525475,253
1090,525475,249
1091,525475,192
1092,525476,182
1093,525476,182
1094,525476,180
1095,525476,253
1096,525476,178
1097,525476,178
1098,525478,249
1099,525479,184
1100,525479,175
1101,525479,248
1102,525479,175
1103,525480,173
1104,525481,177
1105,525481,242
1106,525481,180
1107,525481,178
1108,525481,177
1109,525481,253
1110,525481,180
1111,525482,183
1112,525482,181
1113,525482,168
1114,525482,178
1115,525482,177
1116,525482,182
1117,525482,169
1118,525482,182
1119,525482,180
1120,525482,177
1121,525482,177
1122,525482,176
1123,525482,232
1124,525482,176
1125,525482,250
1126,525482,175
1127,525482,253
1128,525482,182
1129,525482,183
1130,525482,179
1131,525486,167
1132,525486,170
1133,525489,173
1134,525489,179
1135,525489,170
1136,525489,174
1137,525490,176
1138,525490,245
1139,525490,173
1140,525490,171
1141,525490,186
1142,525490,175
1143,525491,167
1144,525491,237
1145,525491,171
1146,525491,248
1147,525491,249
1148,525491,164
1149,525491,242
1150,525493,170
1151,525494,174
1152,525494,180
1153,525494,169
1154,525494,178
1155,525494,181
1156,525494,170
1157,525494,174
1158,525494,180
1159,525494,165
1160,525496,180
1161,525496,182
1162,525496,179
1163,525496,179
1164,525496,251
1165,525496,176
1166,525496,182
1167,525496,215
1168,525496,180
1169,525496,180
1170,525496,185
1171,525498,178
1172,525498,181
1173,525498,253
1174,525498,181
1175,525498,177
1176,525498,184
1177,525498,177
1178,525505,180
1179,525505,252
1180,525505,177
1181,525505,177
1182,525505,180
1183,525505,180
1184,525505,178
1185,525510,167
1186,525511,165
1187,525511,169
1188,525511,167
1189,525511,173
1190,525511,170
1191,525511,174
1192,525511,172
1193,525511,177
1194,525511,172
1195,525511,243
1196,525511,254
1197,525511,170
1198,525511,165
1199,525511,243
1200,525512,171
1201,525512,181
1202,525513,169
1203,525513,171
1204,525513,252
1205,525513,172
1206,525513,248
1207,525513,170
1208,525515,173
1209,525515,169
1210,525515,177
1211,525519,247
1212,525521,250
1213,525521,176
1214,525526,174
1215,525526,244
1216,525526,253
1217,525526,173
1218,525527,170
1219,525527,173
1220,525527,176
1221,525529,173
1222,525529,172
1223,525529,171
1224,525529,247
1225,525529,172
1226,525529,174
1227,525530,169
1228,525530,182
1229,525530,249
1230,525530,254
1231,525530,180
1232,525530,249
1233,525530,173
1234,525530,177
1235,525530,176
1236,525530,174
1237,525530,173
1238,525530,171
1239,525530,172
1240,525530,174
1241,525530,173
1242,525530,250
1243,525530,177
1244,525530,224
1245,525531,177
1246,525531,178
1247,525531,176
1248,525531,173
1249,525539,179
1250,525539,180
1251,525539,180
1252,525539,187
1253,525541,171
1254,525541,165
1255,525543,180
1256,525543,180
1257,525544,171
1258,525545,176
1259,525549,174
1260,525551,166
1261,525553,183
1262,525553,170
1263,525553,182
1264,525553,165
1265,525553,183
1266,525553,178
1267,525554,177
1268,525554,251
1269,525554,176
1270,525554,178
1271,525554,174
1272,525554,179
1273,525555,173
1274,525555,178
1275,525555,262
1276,525555,171
1277,525555,177
1278,525555,174
1279,525555,178
1280,525556,247
1281,525556,176
1282,525556,209
1283,525556,175
1284,525556,174
1285,525557,169
1286,525557,178
1287,525558,179
1288,525560,175
1289,525560,179
1290,525562,254
1291,525562,253
1292,525562,174
1293,525563,250
1294,525563,244
1295,525564,177
1296,525566,247
1297,525566,175
1298,525568,169
1299,525568,179
1300,525570,169
1301,525571,175
1302,525571,170
1303,525572,247
1304,525572,170
1305,525574,181
1306,525574,176
1307,525575,176
1308,525575,253
1309,525575,179
1310,525575,180
1311,525575,182
1312,525576,178
1313,525576,219
1314,525576,179
1315,525576,176
1316,525576,257
1317,525576,174
1318,525578,177
1319,525581,166
1320,525581,252
1321,525581,172
1322,525581,179
1323,525581,167
1324,525581,180
1325,525581,174
1326,525581,178
1327,525582,173
1328,525582,172
1329,525582,251
1330,525582,254
1331,525582,171
1332,525582,168
1333,525582,175
1334,525582,171
1335,525582,168
1336,525583,171
1337,525583,167
1338,525583,172
1339,525588,170
1340,525589,172
1341,525589,171
1342,525589,179
1343,525589,165
1344,525589,175
1345,525589,243
1346,525589,167
1347,525589,168
1348,525589,171
1349,525589,170
1350,525589,181
1351,525589,250
1352,525589,168
1353,525589,241
1354,525589,181
1355,525589,248
1356,525589,246
1357,525589,244
1358,525589,172
1359,525589,170
1360,525589,170
1361,525591,175
1362,525593,171
1363,525593,172
1364,525593,171
1365,525593,247
1366,525593,177
1367,525598,174
1368,525598,174
1369,525598,248
1370,525598,174
1371,525598,243
1372,525598,173
1373,525598,175
1374,525598,175
1375,525598,173
1376,525598,176
1377,525598,246
1378,525598,209
1379,525598,175
1380,525598,174
1381,525598,183
1382,525598,172
1383,525598,175
1384,525598,169
1385,525598,253
1386,525598,179
1387,525598,250
1388,525598,249
1389,525598,174
1390,525599,215
1391,525599,239
1392,525599,173
1393,525599,247
1394,525601,176
1395,525601,258
1396,525601,177
1397,525604,245
1398,525604,175
1399,525604,171
1400,525604,177
1401,525604,175
1402,525606,182
1403,525606,183
1404,525606,178
1405,525606,183
1406,525609,177
1407,525609,177
1408,525609,174
1409,525609,176
1410,525609,248
1411,525609,249
1412,525610,178
1413,525610,177
1414,525610,182
1415,525615,178
1416,525615,176
1417,525615,175
1418,525615,254
1419,525615,245
1420,525615,177
1421,525615,176
1422,525615,253
1423,525615,248
1424,525615,175
1425,525615,248
1426,525617,213
1427,525617,175
1428,525617,184
1429,525619,205
1430,525619,182
1431,525619,181
1432,525620,254
1433,525620,180
1434,525620,255
1435,525620,179
1436,525620,258
1437,525620,180
1438,525620,181
1439,525620,182
1440,525620,179
1441,525620,181
1442,525620,181
1443,525620,251
1444,525620,182
1445,525620,252
1446,525622,250
1447,525622,182
1448,525624,183
1449,525624,201
1450,525624,247
1451,525624,182
1452,525624,249
1453,525626,180
1454,525626,183
1455,525626,180
1456,525626,181
1457,525627,181
1458,525627,181
1459,525628,251
1460,525628,253
1461,525628,182
1462,525628,181
1463,525629,181
1464,525629,181
1465,525629,185
1466,525629,254
1467,525629,180
1468,525629,181
1469,525629,182
1470,525629,181
1471,525629,178
1472,525629,246
1473,525629,182
1474,525629,254
1475,525629,181
1476,525631,178
1477,525631,178
1478,525632,177
1479,525632,185
1480,525632,176
1481,525633,179
1482,525633,179
1483,525634,180
1484,525634,257
1485,525634,179
1486,525634,180
1487,525634,178
1488,525641,184
1489,525641,174
1490,525641,172
1491,525642,183
1492,525650,247
1493,525654,244
1494,525655,173
1495,525655,176
1496,525657,174
1497,525657,171
1498,525657,182
1499,525657,174
1500,525657,250
1501,525657,175
1502,525657,178
1503,525657,174
1504,525657,172
1505,525658,250
1506,525658,177
1507,525658,179
1508,525658,180
1509,525661,176
1510,525661,180
1511,525661,252
1512,525661,180
1513,525661,177
1514,525661,177
1515,525661,179
1516,525661,183
1517,525661,180
1518,525661,181
1519,525661,177
1520,525661,258
1521,525661,181
1522,525661,252
1523,525661,178
1524,525661,179
1525,525661,176
1526,525661,180
1527,525661,177
1528,525661,178
1529,525662,168
1530,525662,176
1531,525662,171
1532,525662,194
1533,525662,175
1534,525662,174
1535,525662,170
1536,525662,247
1537,525664,172
1538,525664,172
1539,525664,174
1540,525664,172
1541,525664,174
1542,525664,174
1543,525665,174
1544,525665,172
1545,525665,244
1546,525665,244
1547,525665,204
1548,525665,168
1549,525665,172
1550,525665,177
1551,525665,174
1552,525665,174
1553,525665,244
1554,525665,170
1555,525665,168
1556,525666,176
1557,525666,174
1558,525666,172
1559,525666,170
1560,525667,176
1561,525667,174
1562,525667,171
1563,525667,172
1564,525668,172
1565,525668,251
1566,525668,168
1567,525668,173
1568,525669,174
1569,525669,174
1570,525669,226
1571,525669,174
1572,525669,172
1573,525669,196
1574,525669,246
1575,525669,247
1576,525669,171
1577,525669,172
1578,525669,174
1579,525669,171
1580,525669,172
1581,525669,174
1582,525669,174
1583,525669,188
1584,525669,244
1585,525669,173
1586,525669,170
1587,525669,231
1588,525669,175
1589,525669,174
1590,525669,170
1591,525669,174
1592,525669,171
1593,525669,178
1594,525669,248
1595,525669,174
1596,525669,175
1597,525669,174
1598,525670,174
1599,525670,248
1600,525670,252
1601,525670,175
1602,525673,169
1603,525676,176
1604,525676,248
1605,525681,182
1606,525681,176
1607,525682,249
1608,525682,182
1609,525682,181
1610,525682,194
1611,525683,199
1612,525683,174
1613,525683,248
1614,525683,181
1615,525683,256
1616,525684,181
1617,525684,179
1618,525684,252
1619,525684,181
1620,525688,215
1621,525688,182
1622,525688,184
1623,525688,180
1624,525688,180
1625,525691,180
1626,525691,186
1627,525691,178
1628,525691,237
1629,525691,176
1630,525691,182
1631,525691,177
1632,525691,245
1633,525691,207
1634,525691,251
1635,525691,179
1636,525691,177
1637,525691,177
1638,525691,181
1639,525691,182
1640,525691,182
1641,525691,178
1642,525691,179
1643,525691,176
1644,525691,256
1645,525691,173
1646,525691,184
1647,525691,178
1648,525691,182
1649,525691,170
1650,525691,251
1651,525691,181
1652,525691,177
1653,525696,183
1654,525696,181
1655,525696,174
1656,525696,173
1657,525699,248
1658,525699,254
1659,525699,250
1660,525701,174
1661,525702,172
1662,525703,171
1663,525703,172
1664,525703,173
1665,525703,172
1666,525703,253
1667,525703,174
1668,525703,169
1669,525703,174
1670,525704,245
1671,525704,173
1672,525704,174
1673,525704,247
1674,525704,168
1675,525704,172
1676,525704,170
1677,525704,172
1678,525705,172
1679,525708,171
1680,525708,250
1681,525708,176
1682,525708,169
1683,525708,174
1684,525708,171
1685,525708,178
1686,525708,173
1687,525708,178
1688,525708,170
1689,525710,169
1690,525710,176
1691,525710,171
1692,525710,171
1693,525710,176
1694,525710,170
1695,525711,180
1696,525711,172
1697,525711,219
1698,525712,172
1699,525712,243
1700,525714,174
1701,525714,171
1702,525715,243
1703,525715,178
1704,525718,172
1705,525718,182
1706,525718,171
1707,525718,249
1708,525721,178
1709,525721,174
1710,525722,178
1711,525722,170
1712,525723,170
1713,525726,176
1714,525726,247
1715,525726,174
1716,525728,249
1717,525728,179
1718,525728,170
1719,525729,251
1720,525729,178
1721,525729,176
1722,525729,176
1723,525732,175
1724,525732,179
1725,525732,175
1726,525732,173
1727,525732,176
1728,525732,179
1729,525732,216
1730,525732,174
1731,525732,175
1732,525733,176
1733,525733,174
1734,525733,176
1735,525733,246
1736,525733,178
1737,525733,173
1738,525733,174
1739,525733,180
1740,525733,173
1741,525733,171
1742,525733,178
1743,525738,249
1744,525738,175
1745,525740,175
1746,525740,174
1747,525740,176
1748,525740,173
1749,525740,174
1750,525741,176
1751,525741,179
1752,525742,249
1753,525742,171
1754,525742,235
1755,525742,176
1756,525742,165
1757,525745,176
1758,525745,247
1759,525746,171
1760,525746,173
1761,525747,184
1762,525748,173
1763,525748,205
1764,525748,174
1765,525749,246
1766,525749,171
1767,525749,170
1768,525749,173
1769,525749,250
1770,525751,168
1771,525751,169
1772,525751,168
1773,525751,169
1774,525751,244
1775,525751,174
1776,525751,170
1777,525751,250
1778,525752,173
1779,525753,167
1780,525753,239
1781,525758,171
1782,525758,246
1783,525758,166
1784,525758,173
1785,525758,177
1786,525759,172
1787,525759,170
1788,525760,245
1789,525760,168
1790,525761,171
1791,525761,171
1792,525761,169
1793,525761,170
1794,525761,169
1795,525761,169
1796,525761,170
1797,525761,170
1798,525761,169
1799,525761,169
1800,525762,177
1801,525762,246
1802,525762,170
1803,525762,244
1804,525762,169
1805,525762,210
1806,525762,164
1807,525762,243
1808,525762,172
1809,525762,170
1810,525762,242
1811,525762,171
1812,525762,169
1813,525762,167
1814,525762,174
1815,525762,169
1816,525762,241
1817,525763,172
1818,525763,172
1819,525763,170
1820,525763,177
1821,525763,170
1822,525764,171
1823,525764,254
1824,525764,172
1825,525764,241
1826,525764,207
1827,525764,172
1828,525764,246
1829,525764,170
1830,525764,248
1831,525765,171
1832,525767,171
1833,525767,168
1834,525771,172
1835,525771,167
1836,525774,179
1837,525774,173
1838,525775,180
1839,525775,175
1840,525775,172
1841,525775,180
1842,525777,188
1843,525777,184
1844,525777,176
1845,525777,254
1846,525778,183
1847,525779,176
1848,525779,177
1849,525779,178
1850,525779,179
1851,525779,178
1852,525781,177
1853,525782,181
1854,525782,184
1855,525782,184
1856,525782,177
1857,525782,205
1858,525785,180
1859,525786,257
1860,525786,174
1861,525786,182
1862,525786,175
1863,525787,180
1864,525787,176
1865,525787,181
1866,525788,176
1867,525788,253
1868,525788,250
1869,525788,176
1870,525789,218
1871,525789,181
